id;city_name;country_name;country_code
40788;Coliba?i;Moldova;MD
40789;Penmarch;France;FR
40790;Taiki;Japan;JP
40791;B�darrides;France;FR
40792;Adel;United States;US
40793;Jokioinen;Finland;FI
40794;V�mosp�rcs;Hungary;HU
40795;Novaci-Str?ini;Romania;RO
40796;Pfreimd;Germany;DE
40797;Ahlerstedt;Germany;DE
40798;Illasi;Italy;IT
40799;Acquapendente;Italy;IT
40800;Star? Plzenec;Czechia;CZ
40801;Lyons;United States;US
40802;Bandeira do Sul;Brazil;BR
40803;Bilton;United Kingdom;GB
40804;Zistersdorf;Austria;AT
40805;Morristown;United States;US
40806;Villanueva del Trabuco;Spain;ES
40807;Glonn;Germany;DE
40808;Bodrum;Turkey;TR
40809;Independence;United States;US
40810;Corsano;Italy;IT
40811;Baindt;Germany;DE
40812;Jim Thorpe;United States;US
40813;Poretskoye;Russia;RU
40814;Valle de Ju�rez;Mexico;MX
40815;Amapor?;Brazil;BR
40816;Vront�dos;Greece;GR
40817;Terrell Hills;United States;US
40818;Paula Freitas;Brazil;BR
40819;D�rpen;Germany;DE
40820;Librilla;Spain;ES
40821;Longuyon;France;FR
40822;Auburn;United States;US
40823;Carlisle;United States;US
40824;Piterka;Russia;RU
40825;Colby;United States;US
40826;Centerville;United States;US
40827;Jamul;United States;US
40828;East Moriches;United States;US
40829;S?li?te;Romania;RO
40830;Velas;Portugal;PT
40831;Springhill;United States;US
40832;Almaz�n;Spain;ES
40833;Machadinho;Brazil;BR
40834;Schermerhorn;Netherlands;NL
40835;Paliseul;Belgium;BE
40836;Marquise;France;FR
40837;Simancas;Spain;ES
40838;Montanaro;Italy;IT
40839;La Grand-Combe;France;FR
40840;South Pittsburg;United States;US
40841;Eaton Rapids;United States;US
40842;Gizzeria;Italy;IT
40843;Ch�teaulin;France;FR
40844;Gilbertsville;United States;US
40845;Robbins;United States;US
40846;Saint-Pie;Canada;CA
40847;Pulyny;Ukraine;UA
40848;Chandrag?dem;India;IN
40849;Gorubath?n;India;IN
40850;Marab� Paulista;Brazil;BR
40851;Thode;India;IN
40852;Heroldsbach;Germany;DE
40853;Coronel Ezequiel;Brazil;BR
40854;Northwood;United States;US
40855;Imouzzer des Ida ou Tanane;Morocco;MA
40856;Eltmann;Germany;DE
40857;Sam Sung;Thailand;TH
40858;Mouguerre;France;FR
40859;Rolugunta;India;IN
40860;St. Augustine South;United States;US
40861;Sidney;United States;US
40862;Arch�ngelos;Greece;GR
40863;Paranga;Russia;RU
40864;Cardenden;United Kingdom;GB
40865;Black River Falls;United States;US
40866;Ayvac?k;Turkey;TR
40867;Sankt Ruprecht an der Raab;Austria;AT
40868;Gro�p�sna;Germany;DE
40869;West Vincent;United States;US
40870;Grieskirchen;Austria;AT
40871;Sk?dra;Greece;GR
40872;Velagaleru;India;IN
40873;Honeoye Falls;United States;US
40874;Peachland;Canada;CA
40875;Fruitland;United States;US
40876;Neudenau;Germany;DE
40877;Rockwood;United States;US
40878;Debelja?a;Serbia;RS
40879;Rio Espera;Brazil;BR
40880;Coraopolis;United States;US
40881;Ofterdingen;Germany;DE
40882;L�dersdorf;Germany;DE
40883;Glass House Mountains;Australia;AU
40884;Vernon;United States;US
40885;Shady Side;United States;US
40886;T?emo?n�;Czechia;CZ
40887;Esine;Italy;IT
40888;Waynesboro;United States;US
40889;Ashfield-Colborne-Wawanosh;Canada;CA
40890;Wackersdorf;Germany;DE
40891;Iffezheim;Germany;DE
40892;Polmont;United Kingdom;GB
40893;Monaca;United States;US
40894;Noyemberyan;Armenia;AM
40895;Mittersill;Austria;AT
40896;Bad Hall;Austria;AT
40897;Bl�r�;France;FR
40898;Hob?l;Norway;NO
40899;El Lim�n;Mexico;MX
40900;Ribadumia;Spain;ES
40901;Yeng? Em?m;Iran;IR
40902;Malpica;Spain;ES
40903;Nueva-Carteya;Spain;ES
40904;Thum;Germany;DE
40905;Jackson;United States;US
40906;Rheinzabern;Germany;DE
40907;Columbia;United States;US
40908;Lafayette;United States;US
40909;S?o Jos� do Goiabal;Brazil;BR
40910;Weitnau;Germany;DE
40911;Kale;Myanmar;MM
40912;Ripi;Italy;IT
40913;Angier;United States;US
40914;Batesburg-Leesville;United States;US
40915;North Sewickley;United States;US
40916;Campinas do Piau�;Brazil;BR
40917;Gemmingen;Germany;DE
40918;H�ron;Belgium;BE
40919;Pau D?Arco;Brazil;BR
40920;Denver City;United States;US
40921;Yarang;Thailand;TH
40922;Mollina;Spain;ES
40923;Chadron;United States;US
40924;Ferriday;United States;US
40925;Hitzkirch;Switzerland;CH
40926;S?o Martinho;Brazil;BR
40927;Ixtapangajoya;Mexico;MX
40928;B�chenbach;Germany;DE
40929;New Hempstead;United States;US
40930;Qam?nis;Libya;LY
40931;Gazzaniga;Italy;IT
40932;Coal City;United States;US
40933;San Miguel Pan�n;Guatemala;GT
40934;Kusel;Germany;DE
40935;Vitorchiano;Italy;IT
40936;Canal Fulton;United States;US
40937;Holdrege;United States;US
40938;Baia de Aram?;Romania;RO
40939;Sebezh;Russia;RU
40940;Sully-sur-Loire;France;FR
40941;Altentreptow;Germany;DE
40942;S?yipeta;India;IN
40943;East Port Orchard;United States;US
40944;Skalit�;Slovakia;SK
40945;Zdvinsk;Russia;RU
40946;Battenberg;Germany;DE
40947;Basdorf;Germany;DE
40948;Rumes;Belgium;BE
40949;Takae;Japan;JP
40950;Centuripe;Italy;IT
40951;Haymana;Turkey;TR
40952;Tota;Colombia;CO
40953;Sziksz�;Hungary;HU
40954;Eynesil;Turkey;TR
40955;R�k�czifalva;Hungary;HU
40956;Salamanca;United States;US
40957;Monticelli d?Ongina;Italy;IT
40958;Valparaiso;United States;US
40959;Rosheim;France;FR
40960;Valatie;United States;US
40961;Ch�teau-Arnoux-Saint-Auban;France;FR
40962;Rodigo;Italy;IT
40963;Laaber;Germany;DE
40964;Pagnacco;Italy;IT
40965;Talavera La Real;Spain;ES
40966;Ourique;Portugal;PT
40967;Algona;United States;US
40968;Mocksville;United States;US
40969;Trent Lakes;Canada;CA
40970;L�glise;Belgium;BE
40971;La Ferri�re;France;FR
40972;Ohlsdorf;Austria;AT
40973;Singleton;Australia;AU
40974;Rocbaron;France;FR
40975;Palermo;United States;US
40976;Floral City;United States;US
40977;Santa Teresa Gallura;Italy;IT
40978;Centerport;United States;US
40979;Pinckneyville;United States;US
40980;Northern Rockies;Canada;CA
40981;By?dan?r;India;IN
40982;New Castle;United States;US
40983;Smiths Station;United States;US
40984;Sca�r;France;FR
40985;Warm Mineral Springs;United States;US
40986;Manitou Springs;United States;US
40987;Bouillon;Belgium;BE
40988;Stadl-Paura;Austria;AT
40989;Itaverava;Brazil;BR
40990;Rambervillers;France;FR
40991;Seferhisar;Turkey;TR
40992;General Bravo;Mexico;MX
40993;Heimsheim;Germany;DE
40994;Muro Lucano;Italy;IT
40995;Suolahti;Finland;FI
40996;Kisb�r;Hungary;HU
40997;Northfield;United States;US
40998;Cigales;Spain;ES
40999;Egyek;Hungary;HU
41000;Komsomolskoye;Russia;RU
41001;Kotel;Bulgaria;BG
41002;Berlin;United States;US
41003;Central;United States;US
41004;Zlynka;Russia;RU
41005;St�hlingen;Germany;DE
41006;Osterr�nfeld;Germany;DE
41007;La Grange;United States;US
41008;Ibiracatu;Brazil;BR
41009;Pechenizhyn;Ukraine;UA
41010;Dalry;United Kingdom;GB
41011;Winterset;United States;US
41012;Manchester-by-the-Sea;United States;US
41013;Lemmon Valley;United States;US
41014;Fraureuth;Germany;DE
41015;Exton;United States;US
41016;Bridgton;United States;US
41017;Vienna;United States;US
41018;Bellows Falls;United States;US
41019;Oppido Mamertina;Italy;IT
41020;Darda;Croatia;HR
41021;Trhov� Sviny;Czechia;CZ
41022;Saint-Michel-Chef-Chef;France;FR
41023;Wonthaggi;Australia;AU
41024;Marilla;United States;US
41025;Neuhausen;Germany;DE
41026;Totontepec Villa de Morelos;Mexico;MX
41027;Acula;Mexico;MX
41028;Villapiana;Italy;IT
41029;Decize;France;FR
41030;Orwigsburg;United States;US
41031;Citrus Park;United States;US
41032;Forino;Italy;IT
41033;Albaredo d?Adige;Italy;IT
41034;G?og�wek;Poland;PL
41035;Caldwell;United States;US
41036;S?o Tom�;Brazil;BR
41037;Tr?gstad;Norway;NO
41038;Poho?elice;Czechia;CZ
41039;Cleveland;United States;US
41040;Lisbon;United States;US
41041;Momignies;Belgium;BE
41042;Polson;United States;US
41043;Cavalero;United States;US
41044;Carsoli;Italy;IT
41045;Ciacova;Romania;RO
41046;Bodenkirchen;Germany;DE
41047;Rapolano Terme;Italy;IT
41048;Pettenbach;Austria;AT
41049;Estacada;United States;US
41050;Chackbay;United States;US
41051;West St. Paul;Canada;CA
41052;?ann?;Iran;IR
41053;V�nju-Mare;Romania;RO
41054;Odzun;Armenia;AM
41055;Hoshcha;Ukraine;UA
41056;Lindenfels;Germany;DE
41057;Manchester;United States;US
41058;Windsor;Canada;CA
41059;Mahlberg;Germany;DE
41060;Clarinda;United States;US
41061;Yepes;Spain;ES
41062;S�rmene;Turkey;TR
41063;Sunset;United States;US
41064;Wind Lake;United States;US
41065;Presidente Bernardes;Brazil;BR
41066;Vilppula;Finland;FI
41067;Pytalovo;Russia;RU
41068;Penn Estates;United States;US
41069;Jandu�s;Brazil;BR
41070;Kulum?r;India;IN
41071;Dickinson;United States;US
41072;St. Paul Park;United States;US
41073;Simonton Lake;United States;US
41074;Krieglach;Austria;AT
41075;Palm�polis;Brazil;BR
41076;Peal de Becerro;Spain;ES
41077;Veronella;Italy;IT
41078;Sarroch;Italy;IT
41079;Casal Velino;Italy;IT
41080;Le Rove;France;FR
41081;San Vicente de Alc�ntara;Spain;ES
41082;Virgol�ndia;Brazil;BR
41083;Roundway;United Kingdom;GB
41084;Ward;United States;US
41085;Montefr�o;Spain;ES
41086;Barrol�ndia;Brazil;BR
41087;Gazzo Veronese;Italy;IT
41088;San Cipirello;Italy;IT
41089;Frei;Norway;NO
41090;Pishchanka;Ukraine;UA
41091;Hockinson;United States;US
41092;Velden;Netherlands;NL
41093;�hlingen-Birkendorf;Germany;DE
41094;Minador do Negr?o;Brazil;BR
41095;El Viso de San Juan;Spain;ES
41096;Englewood Cliffs;United States;US
41097;James City;United States;US
41098;Pabrad?;Lithuania;LT
41099;Oberaudorf;Germany;DE
41100;Feira Nova;Brazil;BR
41101;Anthony;United States;US
41102;Redstone;United States;US
41103;Shepherdstown;United States;US
41104;North Oaks;United States;US
41105;Creston;Canada;CA
41106;Smithers;Canada;CA
41107;Breitenbrunn;Germany;DE
41108;Alian�a do Tocantins;Brazil;BR
41109;Mattawa;United States;US
41110;Bajram Curri;Albania;AL
41111;Bederkesa;Germany;DE
41112;Caruthersville;United States;US
41113;Port LaBelle;United States;US
41114;Brookline;United States;US
41115;Cornwall;Canada;CA
41116;Castellucchio;Italy;IT
41117;San Pedro de Atacama;Chile;CL
41118;Maruggio;Italy;IT
41119;Campegine;Italy;IT
41120;Lign�;France;FR
41121;Williamson;United States;US
41122;Krumovgrad;Bulgaria;BG
41123;Travelers Rest;United States;US
41124;Newport;United States;US
41125;Rincon Valley;United States;US
41126;Linguaglossa;Italy;IT
41127;Jaworzyna ?l?ska;Poland;PL
41128;Numancia de la Sagra;Spain;ES
41129;Meadow Lake;Canada;CA
41130;Balatonlelle;Hungary;HU
41131;East Quogue;United States;US
41132;Velburg;Germany;DE
41133;Holytown;United Kingdom;GB
41134;Shatsk;Ukraine;UA
41135;Ayanc?k;Turkey;TR
41136;Als�n�medi;Hungary;HU
41137;Blaufelden;Germany;DE
41138;Macon;United States;US
41139;Schweitenkirchen;Germany;DE
41140;Kunmadaras;Hungary;HU
41141;Kypariss�a;Greece;GR
41142;Castelvetro Piacentino;Italy;IT
41143;Frankford;United States;US
41144;Puchuncav�;Chile;CL
41145;Rupea;Romania;RO
41146;Saint-Gilles;France;FR
41147;Montemiletto;Italy;IT
41148;Poln�;Czechia;CZ
41149;Spas-Klepiki;Russia;RU
41150;Lanark Highlands;Canada;CA
41151;Pyht��;Finland;FI
41152;Ilomantsi;Finland;FI
41153;Velk� B�te?;Czechia;CZ
41154;Chiusa;Italy;IT
41155;Morganfield;United States;US
41156;Apple Valley;United States;US
41157;Palmerton;United States;US
41158;San Leon;United States;US
41159;Chions;Italy;IT
41160;Bottanuco;Italy;IT
41161;Hora??ovice;Czechia;CZ
41162;Parres;Spain;ES
41163;Valencia de Alc�ntara;Spain;ES
41164;Jonesboro;United States;US
41165;Morris;United States;US
41166;Terrujem;Portugal;PT
41167;A�over de Tajo;Spain;ES
41168;Tassamert;Algeria;DZ
41169;La Balme-de-Sillingy;France;FR
41170;Bakov nad Jizerou;Czechia;CZ
41171;McGregor;United States;US
41172;Sackville;Canada;CA
41173;?esk� Kamenice;Czechia;CZ
41174;Triftern;Germany;DE
41175;Westernport;United States;US
41176;Muravera;Italy;IT
41177;Bratske;Ukraine;UA
41178;Mapire;Venezuela;VE
41179;Maz�;France;FR
41180;Geoagiu;Romania;RO
41181;Hareid;Norway;NO
41182;Hol??ov;Czechia;CZ
41183;Saint-Pour�ain-sur-Sioule;France;FR
41184;Wake Village;United States;US
41185;Canino;Italy;IT
41186;Monte Libretti;Italy;IT
41187;Grand Falls;Canada;CA
41188;Talamarla;India;IN
41189;Band?rupalle;India;IN
41190;Camari�as;Spain;ES
41191;Kdyn?;Czechia;CZ
41192;Turabah;Saudi Arabia;SA
41193;Bertol�nia;Brazil;BR
41194;Tiszal�k;Hungary;HU
41195;Mourmelon-le-Grand;France;FR
41196;Briare;France;FR
41197;Bol?shoye Sorokino;Russia;RU
41198;Avondale;United States;US
41199;Cochrane;Canada;CA
41200;New Ipswich;United States;US
41201;Hawaiian Beaches;United States;US
41202;Austevoll;Norway;NO
41203;Qaraoy;Kazakhstan;KZ
41204;Bilibino;Russia;RU
41205;Hadley;United States;US
41206;Nava;Spain;ES
41207;Coreglia Antelminelli;Italy;IT
41208;�z�ml�;Turkey;TR
41209;Sedelnikovo;Russia;RU
41210;Gommiswald;Switzerland;CH
41211;Ruokolahti;Finland;FI
41212;Le Pellerin;France;FR
41213;Correzzola;Italy;IT
41214;Marystown;Canada;CA
41215;Kolosovka;Russia;RU
41216;Opishnya;Ukraine;UA
41217;Bandar-e R?g;Iran;IR
41218;Ocean Shores;Australia;AU
41219;Taghazout;Morocco;MA
41220;McKenzie;United States;US
41221;Bom Princ�pio;Brazil;BR
41222;Uhrichsville;United States;US
41223;Saint-Germain-du-Puy;France;FR
41224;Lehighton;United States;US
41225;?o?ynia;Poland;PL
41226;Sariegos;Spain;ES
41227;Minot AFB;United States;US
41228;M?chareddi;India;IN
41229;Gro�heubach;Germany;DE
41230;Fort Rucker;United States;US
41231;San Pietro di Feletto;Italy;IT
41232;Andorf;Austria;AT
41233;Lohsa;Germany;DE
41234;H�rbov??;Moldova;MD
41235;Khatassy;Russia;RU
41236;Fruitland;United States;US
41237;Porto dos Ga�chos;Brazil;BR
41238;Locmaria-Plouzan�;France;FR
41239;Villeneuve-sur-Yonne;France;FR
41240;Gweta;Botswana;BW
41241;Pless�;France;FR
41242;Castelnuovo Scrivia;Italy;IT
41243;Molchanovo;Russia;RU
41244;Savannah;United States;US
41245;Jefferson;United States;US
41246;Monteveglio;Italy;IT
41247;Lampazos de Naranjo;Mexico;MX
41248;Wiedemar;Germany;DE
41249;Fruta de Leite;Brazil;BR
41250;?esk� Skalice;Czechia;CZ
41251;Tha Wang Pha;Thailand;TH
41252;Grans;France;FR
41253;Avdon;Russia;RU
41254;C�rdoba;Colombia;CO
41255;Fairport;United States;US
41256;Union Beach;United States;US
41257;Pawcatuck;United States;US
41258;Bessan;France;FR
41259;Hightstown;United States;US
41260;East Granby;United States;US
41261;Peddapasupula;India;IN
41262;Conches-en-Ouche;France;FR
41263;Reddicherla;India;IN
41264;Alton;United States;US
41265;Brady;United States;US
41266;Brent;United States;US
41267;Eagleville;United States;US
41268;Ovelg�nne;Germany;DE
41269;Kelly;United States;US
41270;Taliou�ne;Morocco;MA
41271;Bacurituba;Brazil;BR
41272;Krivosheino;Russia;RU
41273;Bulverde;United States;US
41274;Alto del Carmen;Chile;CL
41275;Waeng Yai;Thailand;TH
41276;Bolton;United States;US
41277;Manyap?du;India;IN
41278;Kirchberg in Tirol;Austria;AT
41279;Rio Manso;Brazil;BR
41280;Bellpuig;Spain;ES
41281;Guglionesi;Italy;IT
41282;Alcover;Spain;ES
41283;Patroc�nio do Muria�;Brazil;BR
41284;Pottenstein;Germany;DE
41285;Znamenskoye;Russia;RU
41286;Longarone;Italy;IT
41287;Odelzhausen;Germany;DE
41288;Paxtonia;United States;US
41289;Ochamchire;Georgia;GE
41290;Komyshuvakha;Ukraine;UA
41291;Waynesville;United States;US
41292;Naie;Japan;JP
41293;Kappel-Grafenhausen;Germany;DE
41294;Cerda;Italy;IT
41295;Mount Carmel;United States;US
41296;Polop;Spain;ES
41297;Waldems;Germany;DE
41298;Borkum;Germany;DE
41299;Oettingen in Bayern;Germany;DE
41300;Kings Point;United States;US
41301;Bear Valley Springs;United States;US
41302;San Jos� de Pare;Colombia;CO
41303;Maser;Italy;IT
41304;Orange;United States;US
41305;Kahaluu-Keauhou;United States;US
41306;General Carneiro;Brazil;BR
41307;Vacha;Germany;DE
41308;Tizagzawine;Morocco;MA
41309;Shaykh al ?ad?d;Syria;SY
41310;Carroll;United States;US
41311;Berri;Australia;AU
41312;Cannobio;Italy;IT
41313;Ronneburg;Germany;DE
41314;Vigone;Italy;IT
41315;Iola;United States;US
41316;Vila do Bispo;Portugal;PT
41317;Zephyrhills West;United States;US
41318;Pechenihy;Ukraine;UA
41319;Malles Venosta;Italy;IT
41320;Landri Sales;Brazil;BR
41321;San Giovanni Ilarione;Italy;IT
41322;Garnet;United States;US
41323;Ava�;Brazil;BR
41324;Igensdorf;Germany;DE
41325;Lake Fenton;United States;US
41326;Novohuivynske;Ukraine;UA
41327;Kyshtovka;Russia;RU
41328;El Guayabal;Dominican Republic;DO
41329;Old Bethpage;United States;US
41330;South Sarasota;United States;US
41331;Jaffrey;United States;US
41332;Corropoli;Italy;IT
41333;North Dansville;United States;US
41334;Birkenes;Norway;NO
41335;Pinchbeck;United Kingdom;GB
41336;Marano sul Panaro;Italy;IT
41337;Midway;United States;US
41338;Cuges-les-Pins;France;FR
41339;Esporlas;Spain;ES
41340;Big Bear Lake;United States;US
41341;Titusville;United States;US
41342;St. Clair;United States;US
41343;East Calder;United Kingdom;GB
41344;Horodnytsia;Ukraine;UA
41345;Kupiansk;Ukraine;UA
41346;Grayson;United States;US
41347;Edwinstowe;United Kingdom;GB
41348;Darcin�polis;Brazil;BR
41349;Bratslav;Ukraine;UA
41350;Neuhausen;Germany;DE
41351;Red Oak;United States;US
41352;Cave Springs;United States;US
41353;Nong Muang;Thailand;TH
41354;Acorizal;Brazil;BR
41355;Stara Vyzhivka;Ukraine;UA
41356;Wadesboro;United States;US
41357;Goiandira;Brazil;BR
41358;Arcabuco;Colombia;CO
41359;Polla;Italy;IT
41360;San Ildefonso;Spain;ES
41361;Macuco;Brazil;BR
41362;Ripley;United States;US
41363;Santo In�cio;Brazil;BR
41364;Zarat;Tunisia;TN
41365;Drebach;Germany;DE
41366;Altenstadt;Germany;DE
41367;Sioux Lookout;Canada;CA
41368;Peyrolles-en-Provence;France;FR
41369;Sevelen;Switzerland;CH
41370;Arzberg;Germany;DE
41371;Mugnano del Cardinale;Italy;IT
41372;Hawkinsville;United States;US
41373;Forsyth;United States;US
41374;La Campana;Spain;ES
41375;Olhos d??gua;Brazil;BR
41376;Cs�kv�r;Hungary;HU
41377;Pourri�res;France;FR
41378;Alba de Tormes;Spain;ES
41379;Le Bourget-du-Lac;France;FR
41380;Sechenovo;Russia;RU
41381;Didsbury;Canada;CA
41382;Yamanaka;Japan;JP
41383;Thalm�ssing;Germany;DE
41384;Rothschild;United States;US
41385;S?o Jo?o da Ponta;Brazil;BR
41386;Viiala;Finland;FI
41387;Delhi Hills;United States;US
41388;Miengo;Spain;ES
41389;Gro�aitingen;Germany;DE
41390;Neviano;Italy;IT
41391;Santa Caterina Villarmosa;Italy;IT
41392;Champniers;France;FR
41393;Belvedere;United States;US
41394;El Cocuy;Colombia;CO
41395;Centola;Italy;IT
41396;Wermsdorf;Germany;DE
41397;Verin Getashen;Armenia;AM
41398;Bucchianico;Italy;IT
41399;Tsovinar;Armenia;AM
41400;Lagundo;Italy;IT
41401;Pecan Acres;United States;US
41402;Villers-le-Lac;France;FR
41403;Timzguida Ouftas;Morocco;MA
41404;Rottenmann;Austria;AT
41405;N�a Anchi�los;Greece;GR
41406;Wilhelmsdorf;Germany;DE
41407;Syumsi;Russia;RU
41408;Mansu�;Italy;IT
41409;Samse;India;IN
41410;Gu�men�-Penfao;France;FR
41411;Howard Springs;Australia;AU
41412;Alcal� de los Gazules;Spain;ES
41413;Villette-d?Anthon;France;FR
41414;Jacar� dos Homens;Brazil;BR
41415;Francin�polis;Brazil;BR
41416;Otero de Rey;Spain;ES
41417;Parign�-l?�v�que;France;FR
41418;Stornoway;United Kingdom;GB
41419;Giddings;United States;US
41420;Novomykolayivka;Ukraine;UA
41421;Be?iri;Turkey;TR
41422;Beya;Russia;RU
41423;Senador Amaral;Brazil;BR
41424;Houffalize;Belgium;BE
41425;Mackay;Australia;AU
41426;K�rystos;Greece;GR
41427;B�retswil;Switzerland;CH
41428;Strazhitsa;Bulgaria;BG
41429;Alburquerque;Spain;ES
41430;Servian;France;FR
41431;Venus;United States;US
41432;Orchomen�s;Greece;GR
41433;J�lov�;Czechia;CZ
41434;Virap?pur;India;IN
41435;W�rthsee;Germany;DE
41436;Capara�;Brazil;BR
41437;Hankasalmi;Finland;FI
41438;Fernie;Canada;CA
41439;Deer Lake;Canada;CA
41440;Luynes;France;FR
41441;Tvrdo?ovce;Slovakia;SK
41442;Sankt Johann;Germany;DE
41443;Perry;United States;US
41444;Carlyss;United States;US
41445;Valencia de Don Juan;Spain;ES
41446;T�pi�szentm�rton;Hungary;HU
41447;Doksy;Czechia;CZ
41448;Calberlah;Germany;DE
41449;Calistoga;United States;US
41450;K?sipet;India;IN
41451;Odessa;United States;US
41452;Figueir�polis;Brazil;BR
41453;Steyerberg;Germany;DE
41454;Brensbach;Germany;DE
41455;Poolesville;United States;US
41456;Baryshevo;Russia;RU
41457;Yakoruda;Bulgaria;BG
41458;Neda;Spain;ES
41459;Pirangu�u;Brazil;BR
41460;Abrud;Romania;RO
41461;Chemerivtsi;Ukraine;UA
41462;Eckersdorf;Germany;DE
41463;Livingston;United States;US
41464;Walkertown;United States;US
41465;Osceola;United States;US
41466;Yarmouth Port;United States;US
41467;Kalynivka;Ukraine;UA
41468;Parikkala;Finland;FI
41469;Sachseln;Switzerland;CH
41470;Gbely;Slovakia;SK
41471;Briar;United States;US
41472;Wenham;United States;US
41473;Buje;Croatia;HR
41474;Ranson;United States;US
41475;Moral de Calatrava;Spain;ES
41476;Portoscuso;Italy;IT
41477;Gouvy;Belgium;BE
41478;Tunari;Romania;RO
41479;Santana de Mangueira;Brazil;BR
41480;Bescan�;Spain;ES
41481;Entre-Folhas;Brazil;BR
41482;Salem;United States;US
41483;Laces;Italy;IT
41484;Porto do Mangue;Brazil;BR
41485;Seubersdorf;Germany;DE
41486;Xibaipo;China;CN
41487;Lake Wildwood;United States;US
41488;West Rockhill;United States;US
41489;Washington;United States;US
41490;Pedrera;Spain;ES
41491;Samassi;Italy;IT
41492;Las Navas del Marqu�s;Spain;ES
41493;La Souterraine;France;FR
41494;Tricarico;Italy;IT
41495;Luha?ovice;Czechia;CZ
41496;Guaraci;Brazil;BR
41497;Sasykoli;Russia;RU
41498;Auchterarder;United Kingdom;GB
41499;Tuglie;Italy;IT
41500;Gramastetten;Austria;AT
41501;Santa Maria do Salto;Brazil;BR
41502;Hendron;United States;US
41503;Bangor;United States;US
41504;Londonderry;United States;US
41505;Bethel;United States;US
41506;Woodstock;Canada;CA
41507;Datas;Brazil;BR
41508;R?doaia;Moldova;MD
41509;Laill�;France;FR
41510;Hollywood;United States;US
41511;Ayora;Spain;ES
41512;Byron;United States;US
41513;Ballston Spa;United States;US
41514;Nong Na Kham;Thailand;TH
41515;S?o Jo?o de Manteninha;Brazil;BR
41516;Bisbee;United States;US
41517;Vaglia;Italy;IT
41518;Springfield;United States;US
41519;Chisago City;United States;US
41520;Carlisle;United States;US
41521;Santiago Zacatepec;Mexico;MX
41522;Bozhurishte;Bulgaria;BG
41523;Union City;United States;US
41524;North Stonington;United States;US
41525;Carranque;Spain;ES
41526;Odolan�w;Poland;PL
41527;Gundrevula;India;IN
41528;Vereya;Russia;RU
41529;Myrtletown;United States;US
41530;Sanom;Thailand;TH
41531;Chiny;Belgium;BE
41532;M�da;Portugal;PT
41533;Nerva;Spain;ES
41534;Jinzhong;China;CN
41535;Gilmer;United States;US
41536;Williamsville;United States;US
41537;Martic;United States;US
41538;S?o Pedro do Sua�u�;Brazil;BR
41539;Bugyi;Hungary;HU
41540;S?o Nicolau;Brazil;BR
41541;San Jos� del Golfo;Guatemala;GT
41542;Manoel Em�dio;Brazil;BR
41543;Layhill;United States;US
41544;Elmsford;United States;US
41545;Center;United States;US
41546;La Guardia de Ja�n;Spain;ES
41547;Farmers Loop;United States;US
41548;Warren;United States;US
41549;Bobov Dol;Bulgaria;BG
41550;Am�neburg;Germany;DE
41551;Halsbr�cke;Germany;DE
41552;Driedorf;Germany;DE
41553;Izmorene;Morocco;MA
41554;Gresford;United Kingdom;GB
41555;Selty;Russia;RU
41556;Val-David;Canada;CA
41557;R�bel;Germany;DE
41558;Montrose;United States;US
41559;Pinardville;United States;US
41560;Rodniki;Russia;RU
41561;Frensdorf;Germany;DE
41562;Tiouli;Morocco;MA
41563;J�szkis�r;Hungary;HU
41564;Vila Nova de Paiva;Portugal;PT
41565;Rab?a;Slovakia;SK
41566;Aberdeen;United States;US
41567;Sankt Peter in der Au Dorf;Austria;AT
41568;Konstantinovka;Russia;RU
41569;Diboll;United States;US
41570;Hutchinson Island South;United States;US
41571;Akarma;Morocco;MA
41572;Castrignano del Capo;Italy;IT
41573;Ribadavia;Spain;ES
41574;Dom Silv�rio;Brazil;BR
41575;Wiggensbach;Germany;DE
41576;Williamston;United States;US
41577;Ravena;United States;US
41578;Skute?;Czechia;CZ
41579;San Crist�bal Amatl�n;Mexico;MX
41580;Libin;Belgium;BE
41581;Ettrick;United States;US
41582;Gottolengo;Italy;IT
41583;Thatcher;United States;US
41584;South Bay;United States;US
41585;Hofheim in Unterfranken;Germany;DE
41586;Llangefni;United Kingdom;GB
41587;Grassano;Italy;IT
41588;Ocean Bluff-Brant Rock;United States;US
41589;B�heimkirchen;Austria;AT
41590;Baselga di Pin�;Italy;IT
41591;Hunters Quay;United Kingdom;GB
41592;Springfield;United States;US
41593;Timber Pines;United States;US
41594;West Wendover;United States;US
41595;Obetz;United States;US
41596;M�hlhausen;Germany;DE
41597;Staroye Shaygovo;Russia;RU
41598;Kyren;Russia;RU
41599;Rebna;India;IN
41600;Florensac;France;FR
41601;DeWitt;United States;US
41602;Ranstadt;Germany;DE
41603;Giussago;Italy;IT
41604;�bersee;Germany;DE
41605;Forchtenberg;Germany;DE
41606;Larsmo;Finland;FI
41607;Sawmills;United States;US
41608;Paulden;United States;US
41609;Newfield;United States;US
41610;Douar Oulad Amer Leqliaa;Morocco;MA
41611;Shebalino;Russia;RU
41612;Aghbar;Morocco;MA
41613;Brejinho de Nazar�;Brazil;BR
41614;Maetinga;Brazil;BR
41615;Los Menucos;Argentina;AR
41616;Forcalquier;France;FR
41617;Attica;United States;US
41618;Marquina-Jemein;Spain;ES
41619;Flin Flon;Canada;CA
41620;K�lsheim;Germany;DE
